PostArea,TotPop,TotPop01,TotAdult,Tot16to74,TotEmploy,TTWBasePop,HhdPop,CommPop,Dwelling,HhdSpace,HhdOcc,HhdEmpty,Male,Female,Age0to4,Age5to7,Age8to9,Age10to14,Age15,Age16to17,Age18to19,Age20to24,Age25to29,Age30to44,Age45to59,Age60to64,Age65to74,Age75to84,Age85to89,Age90plus,Single,Married,SameSex,Separated,Divorced,Widowed,White,MixedEth,Indian,Pakistani,Bangladesh,Chinese,OtherAsian,BlAfrican,BlCarib,BlOther,OtherEth,CoBEngland,CoBWales,CoBScot,CoBNI,CoBROI,CoBOldEU,CoBNewEU,CoBOther,PassNone,PassUK,PassROI,PassOldEU,PassNewEU,PassAfrica,PassMEA,PassNAm,PassCAm,PassSAm,PassOcean,Catholic,OtChrist,TotChrist,Buddhist,Hindu,Jewish,Muslim,Sikh,OtRel,TotOtRel,NoReligion,ReligionNS,VGHealth,Ghealth,FairHealth,BadHealth,VBadHealth,EAEmpPT,EAEmpFT,EASelfEmp,EAUnemp,EAFuTiSt,EIRetired,EIFuTiSt,EIHome,EISickDis,EIOther,Agricult,Extractive,Manufact,EnergySup,WaterSup,Construct,Retail,Transport,AccommFood,InfoComms,FinServ,PropServ,ProfTech,Administ,PubAdDef,Education,Health,OtherInd,EmpAndMgr,HighProf,LowProf,Intermed,SmEmpSeEm,LowSuper,SemiRout,Routine,NeverWork,LTUnemp,NotClass,NoQuals,Qual1,Qual2,QualApp,Qual3,Qual4,QualOther,Stud16to17,Stud18plus,FTSEmploy,FTSUnemp,FTSEcInact,TTWHome,TTWTrain,TTWTube,TTWBus,TTWMBike,TTWCar,TTWCarPass,TTWTaxi,TTWBike,TTWFoot,TTWOther,Pens1pers,Other1pers,PensFamily,MaNoKid,MaDepKid,MaNDepKid,CoNoKid,CoDepKid,CoNDepKid,LPDepKid,LPNDepKid,OthDepKid,AllStudent,OtherPens,OtherHhd,DwUnshared,DwShared,Detached,SemiDetach,Terrace,FlatPur,FlatConSha,CommBuild,CaravMob,OwnOut,OwnMort,OwnShare,SocCouncil,SocOther,PrivRentL,PrivRentO,RentFree,NoCars,Car1,Car2,Car3,Car4plus,Pers1Hhd,Pers2Hhd,Pers3Hhd,Pers4Hhd,Pers5Hhd,Pers6Hhd,Pers7Hhd,Pers8PHhd
LN3,11257,9416,9428,8282,5427,5427,10903,354,5070,5070,4847,223,5444,5813,574,346,197,581,131,258,282,563,493,2008,2405,910,1363,839,192,115,2417,5149,20,180,883,779,11013,87,49,8,4,9,35,33,8,8,3,10459,104,183,49,53,117,68,224,2535,8524,42,92,8,29,39,20,3,1,14,0,0,7909,17,28,3,30,5,41,124,2463,761,4791,4169,1719,445,133,1262,3120,873,263,231,1567,336,290,250,90,174,4,493,29,72,484,903,229,244,106,83,54,258,198,480,521,837,258,202,551,1820,1087,919,678,1344,873,156,98,554,2244,1231,1525,461,1244,2339,384,221,333,114,44,175,376,34,8,185,48,3823,304,18,140,454,37,686,637,562,881,729,284,257,189,19,247,154,59,1,25,117,5070,0,2879,1172,650,263,46,51,9,1892,1706,40,112,419,529,70,79,680,2137,1574,346,110,1323,2032,741,526,177,34,12,2
LN2,39596,35464,32575,29173,18592,18592,38190,1406,17770,17783,16847,936,19137,20459,2184,1264,778,2300,495,1101,1364,3008,2755,7228,7735,2500,3482,2396,667,339,11318,14934,63,664,3233,2363,37789,484,354,102,30,157,218,191,47,44,180,34765,344,752,162,201,544,1238,1590,9267,28117,166,1527,42,158,382,114,4,17,57,0,0,25131,122,236,31,449,46,164,1048,10629,2788,17766,14361,5441,1604,424,4367,11077,2208,1282,1259,4190,1803,1278,1193,516,261,36,1766,105,239,1420,3106,659,1062,423,256,180,763,812,1557,2078,3067,802,653,2038,6066,3515,2242,2116,4575,3421,1018,516,3013,7088,4135,5132,1265,4516,8807,1632,974,2044,730,215,1094,902,118,20,715,176,11393,1275,87,689,3103,114,2159,3049,1530,2320,2402,789,1001,713,75,1150,508,333,79,52,687,17766,4,6584,4764,3696,2288,308,127,16,5278,5252,117,2676,614,2370,247,293,3964,7562,4232,815,274,5208,6168,2585,1951,667,194,37,37
CV8,33589,32884,27954,24647,16251,16251,31770,1819,14428,14431,14013,418,16486,17103,1644,1011,707,1897,376,767,1034,2384,1547,6002,7090,2292,3531,2274,681,352,8280,14711,42,541,2290,2090,31120,483,805,90,22,428,294,130,55,18,144,29094,570,562,150,270,559,266,2118,4069,27495,263,721,115,155,800,209,10,37,105,0,0,21112,160,380,49,284,339,125,1337,8643,2497,17153,11460,3790,923,263,3283,9648,2584,557,865,4025,2354,716,381,234,114,9,1570,221,86,882,2192,538,816,764,576,234,1462,582,922,2519,1872,892,900,3541,6190,3080,2247,1283,2315,1419,281,220,3171,4051,2579,3712,1126,3899,11473,1114,696,2478,513,82,1880,1226,432,16,470,102,11341,720,21,421,1430,72,2069,2193,1667,2019,2501,840,646,380,51,656,359,218,41,44,329,14427,1,4865,4849,2560,1730,265,133,29,5850,5019,97,835,356,1535,174,147,1898,5601,4991,1124,399,4262,5175,2017,1876,536,115,24,8
CV9,22921,22689,18818,16941,11188,11188,22803,118,10093,10095,9708,387,11325,11596,1242,741,505,1366,249,539,495,1164,1204,4375,5061,1637,2466,1388,349,140,5284,9866,29,462,1747,1430,22494,155,116,19,5,25,51,6,35,1,14,21707,206,290,62,85,103,147,321,5261,17333,58,193,16,21,47,33,0,7,16,0,0,15922,26,74,4,52,60,88,304,5107,1588,10015,8009,3420,1147,330,2414,6884,1618,619,336,2957,528,613,681,291,168,82,1520,60,108,1016,1940,1158,536,274,225,113,477,515,519,933,1066,478,432,941,3119,2111,1750,1458,2797,2802,432,247,852,5588,2871,3027,760,2059,3679,834,459,402,176,25,192,613,130,8,233,97,8134,658,56,135,1066,58,1235,1380,980,1493,1470,718,544,464,60,548,338,196,1,33,248,10092,1,3125,3743,2252,651,110,136,78,3398,3302,61,1231,444,1023,116,133,1725,3893,3014,790,286,2615,3655,1620,1246,452,87,20,13
E18,20500,17111,16658,15342,10830,10830,20433,67,8955,8969,8716,253,10080,10420,1576,693,408,968,197,413,362,1159,1907,5511,3640,1009,1341,886,275,155,6321,7647,74,460,1195,961,13185,1071,1908,1049,439,456,684,592,525,184,407,14257,157,202,97,323,445,806,4213,1194,16204,402,1282,150,406,944,230,4,82,154,0,0,9779,139,1172,923,2366,573,85,5258,3939,1524,10463,6844,2302,687,204,1607,6881,2055,655,371,1503,807,685,418,360,1,10,326,25,36,731,1132,440,446,711,1246,258,1124,507,638,1361,1283,555,509,2272,4314,2068,1627,626,1201,701,649,250,1125,2508,1783,2013,313,1683,7149,1209,378,749,248,70,429,544,532,4396,480,97,3699,220,87,177,535,63,1050,1855,444,853,1518,452,585,245,25,483,261,304,10,29,602,8948,7,465,2499,1540,3554,706,205,0,2275,2991,45,601,556,2028,119,101,2443,4109,1709,342,113,2905,2652,1347,1189,407,157,32,27
E11,60135,52393,48790,45771,30178,30178,59527,608,23570,23694,23089,605,30318,29817,4482,2048,1277,2967,571,1296,1137,5148,7110,15686,9847,2488,3059,2085,589,345,22189,18880,247,1616,3536,2322,31693,3277,3761,5308,1768,704,2323,4089,3870,1249,2093,34530,327,547,272,923,1939,5518,16079,4498,40425,1096,8227,500,2051,3480,750,31,280,420,0,0,28198,495,1709,617,12192,672,291,15976,11480,4481,29195,21155,6966,2093,726,4748,17882,5910,2609,2194,3493,3584,2320,1561,1470,12,16,858,52,117,2578,3648,1412,2367,1701,1826,575,2544,1921,1620,3531,3580,1820,883,4177,10479,5131,5132,2385,4515,3463,3072,1005,5529,8325,4990,5599,711,4671,18567,5927,1186,4347,1566,464,2313,1149,2053,13458,2397,247,7514,477,125,858,1733,167,2138,4961,784,1796,3370,1062,1268,730,69,1688,948,1274,234,66,2701,23522,48,1241,3479,8202,6731,3645,377,19,4957,6406,168,2033,2594,6385,307,239,9646,9898,2841,552,152,7099,6198,3860,3196,1557,773,213,193
E10,47727,38752,37356,35641,22247,22247,47439,288,17238,17433,17075,358,24069,23658,4189,1880,1080,2640,582,1185,1098,4122,5871,12623,7159,1437,2146,1240,285,190,16927,14589,151,1475,2669,1545,19705,2369,2324,6881,1193,681,2410,4058,4186,1602,2318,23776,157,328,106,658,1548,5748,15406,3589,29891,691,7796,555,2102,3252,633,16,245,239,0,0,21383,442,1031,176,13726,334,184,15893,6950,3501,22800,16984,5402,1823,718,3905,12495,4448,2288,1992,2414,3036,2355,1265,1443,13,4,754,33,134,2150,3070,1279,2148,1006,902,369,1407,1661,1093,2267,2607,1350,479,2093,6312,3806,4364,2093,4162,3353,3343,839,4797,7277,4190,4537,480,3607,11685,5580,1058,3748,1338,501,1900,638,1564,8787,3192,176,5015,303,65,747,1624,136,1218,3651,433,1005,2679,748,730,612,57,1556,739,1299,113,37,2198,17186,52,864,1846,6226,4862,3247,382,6,2964,4426,197,802,2390,5895,234,167,8214,6904,1598,281,78,4869,3953,3033,2509,1495,805,245,166
E13,50851,40909,38770,37266,21171,21171,50745,106,17045,17100,16770,330,26390,24461,4415,2236,1346,3339,745,1405,1298,5074,6080,12554,7391,1485,1979,1101,299,104,17216,15530,95,1638,2597,1694,15084,2430,5313,4600,6764,450,3322,7216,2541,1373,1758,23786,114,169,74,282,1216,4148,21062,4031,30562,286,6469,229,2600,6837,342,5,338,82,0,0,22262,460,3076,33,16225,732,170,20696,4489,3404,24030,17819,6038,2203,761,4498,11066,3402,2811,3069,2302,3916,2697,1737,1768,13,5,643,53,114,1886,3562,1258,2619,758,795,367,963,1950,862,1792,2448,1083,278,1483,4887,3421,3534,2357,5017,3969,4506,1008,6806,8831,4596,4490,411,3706,10676,6060,1308,5505,2145,720,2633,420,2466,8472,3082,146,4205,313,46,354,1520,147,1253,3174,329,793,2734,708,400,435,55,1922,829,1832,249,50,2007,17014,31,1095,1838,6696,5599,1568,286,18,2146,3463,253,3664,1902,4930,218,194,9085,6178,1259,198,50,4427,3370,2926,2570,1697,1105,331,344
E12,41707,33844,31480,30021,16165,16165,41439,268,12949,12992,12791,201,21856,19851,3646,1872,1258,2884,567,1121,1192,4176,4926,9700,5945,1259,1702,1054,257,148,12935,14101,60,1137,1704,1543,8913,1663,7789,5392,6866,202,2640,4045,1991,863,1343,19292,89,169,57,245,827,1758,19270,2529,27164,246,3339,155,1363,7064,362,2,176,69,0,0,12551,195,4174,70,17563,1665,156,23823,2849,2484,19993,14204,5008,1803,699,3698,8216,2498,2161,2538,1979,3411,2581,1360,1579,19,5,534,34,70,1019,3100,1182,1713,669,732,281,839,1231,751,1650,1638,698,275,1551,4029,2837,2489,1574,3742,2630,4334,795,5765,6697,3954,3535,303,3026,9216,4749,1058,4710,1698,679,2330,450,2329,4853,2516,78,3979,300,52,264,1241,103,942,2068,302,664,2523,668,248,253,43,1301,622,1471,246,30,1410,12922,27,880,1398,4938,4154,1326,291,5,2107,2926,127,2275,1040,3968,163,185,6221,4932,1334,238,66,3010,2549,1972,2095,1436,1000,373,356
E15,57312,45003,45719,43931,26898,26898,57026,286,21086,21212,20714,498,29602,27710,4145,2168,1298,3296,686,1266,1406,6512,8337,14591,7981,1673,2165,1328,303,157,22723,16169,147,1708,3171,1801,20322,3059,5132,3694,5803,974,3179,7444,3771,1660,2274,26638,177,312,127,539,1797,5977,21745,4176,33967,565,8897,416,2710,6444,648,6,456,284,0,0,25674,559,3164,108,15188,731,198,19948,7486,4204,27650,20095,6425,2299,843,4689,14805,4839,2980,3497,2493,4435,2622,1733,1838,16,4,695,31,110,2566,4002,1313,3290,1224,1467,448,1702,2531,1079,2264,2821,1335,497,2618,7167,4131,4637,2564,5280,4087,4230,1039,7681,8669,4781,4956,480,4644,14798,7391,1179,6510,2504,795,3203,626,3505,12387,3030,175,4453,306,72,600,1601,143,1449,4720,348,1193,2645,747,879,476,63,2005,924,1679,438,44,3104,21031,55,1164,1902,6463,9521,1804,330,28,2196,3411,520,4518,2744,6813,261,251,11940,7171,1334,227,42,6169,5136,3283,2794,1617,1127,284,304
E14,85988,57736,68417,66370,41733,41733,85065,923,37465,37685,35095,2590,44494,41494,6849,3406,1992,4424,900,1677,2395,9786,13430,25061,9668,1933,2420,1561,353,133,36042,23656,389,2163,3966,2201,38062,3612,3497,863,24108,4752,2406,3528,1822,1274,2064,44428,542,1002,326,806,4685,3549,30650,5758,56182,955,9205,1299,1710,9431,1460,71,679,1627,0,0,25716,1151,2422,284,26629,297,280,31063,15324,13885,44780,28088,8533,3359,1228,5946,28333,5194,4475,3208,2833,6249,4812,2764,2556,15,44,849,82,94,1503,3837,1542,3854,3222,9074,734,5104,2069,1458,3285,2862,2105,1989,9469,14343,6256,3709,3162,5750,3979,6855,1686,9172,12847,6438,5834,671,6467,29193,6967,1556,7626,2189,770,4657,1429,2628,18326,4393,289,5063,391,226,1491,7048,449,1703,10419,368,3201,4681,753,2645,660,86,2767,1110,1543,567,50,4542,37368,97,500,1067,3350,31581,845,295,47,2919,5645,852,4690,7753,12161,608,467,20947,12100,1767,221,60,12122,11060,4570,3357,1804,1331,446,405
E17,106054,88021,82458,78239,49894,49894,104923,1131,40172,40318,39588,730,53326,52728,9434,4513,2540,5934,1175,2436,2386,8160,11239,29070,16774,3496,4678,3026,767,426,36745,32265,361,3161,6217,3709,51733,5854,3180,13161,1432,1066,6125,7820,7838,3161,4684,60220,530,950,353,1091,3010,10338,29562,9247,70973,1276,14661,1094,3516,5794,1475,66,482,514,0,0,47588,929,2992,434,25795,343,399,30892,19805,7769,50020,38154,12361,4144,1375,8698,29186,9834,4764,3046,5376,6175,5071,3077,3012,35,28,1708,89,250,4401,6704,2522,3815,2652,1949,891,3483,3449,3455,5557,5518,3388,1296,5055,15807,8901,9199,4468,8816,7198,6870,1851,8778,16592,9556,9822,1171,7884,26139,11294,2200,6608,2039,706,3833,1675,5450,17466,5866,450,11773,813,217,1704,4163,317,3235,8834,1052,2579,6362,1658,1961,1443,171,3689,1626,2689,188,101,4000,40095,77,1768,4783,15315,12277,5380,778,17,6424,11718,532,5241,4321,10366,544,442,18323,16609,3833,666,157,12069,9669,6949,5668,2928,1531,408,366
E16,48681,36943,37893,36563,22344,22344,48402,279,18690,18752,18311,441,24567,24114,3968,1799,1188,3172,661,1225,1323,4771,6560,12792,6751,1341,1800,1013,214,103,18493,13265,125,1664,2902,1444,20855,2756,2885,1934,3288,1257,1999,8875,2009,1242,1581,24624,125,304,112,352,1556,4930,16678,4744,28147,372,7792,356,3267,4099,456,19,398,194,0,0,26403,475,1939,67,8698,364,169,11712,7320,3246,23946,16625,5364,2041,705,3677,13203,3893,2546,2234,2024,3559,2118,1692,1617,9,15,620,44,129,2240,2748,1270,2447,1117,1839,366,1521,2077,841,1713,2281,1067,496,2510,5946,3618,3723,2092,4364,3783,3494,954,5583,8295,4047,4309,454,3695,11802,5291,1114,4477,1513,556,2400,583,2264,10262,2442,184,4394,332,85,381,1271,146,1279,4318,313,1247,2248,583,865,516,78,2172,844,1469,200,32,2147,18660,30,942,1783,4876,10060,880,199,12,1424,3253,425,4562,2267,5938,223,219,9394,7263,1376,218,60,5597,4755,3040,2352,1364,787,234,182
YO62,13368,13086,11174,9602,6421,6421,12664,704,6579,6579,5736,843,6674,6694,522,375,231,867,199,500,323,539,458,1929,2955,1150,1748,1183,264,125,2842,6279,15,204,883,951,13200,73,8,0,0,18,36,19,1,3,10,12280,82,242,45,52,213,123,331,2873,10085,51,289,5,27,41,51,7,3,52,0,0,9710,48,4,3,12,1,41,109,2542,1007,6160,4780,1847,460,121,1360,2930,1941,182,205,1840,528,291,185,140,618,13,633,14,27,508,902,182,636,117,106,141,387,225,222,691,538,461,254,742,2051,885,1919,733,1211,879,142,70,716,2445,1267,1865,429,1262,3450,456,456,262,99,8,153,1047,54,5,82,31,3809,291,10,98,908,86,981,722,789,1041,789,343,263,157,21,238,127,82,0,33,150,6579,0,3048,1831,1238,244,81,113,24,2559,1261,19,51,554,940,129,223,718,2462,1833,507,216,1703,2406,743,603,204,60,12,5
YO60,6312,6351,5261,4691,3223,3223,6295,17,2894,2894,2697,197,3092,3220,247,181,119,420,84,160,102,202,211,1063,1501,598,854,432,95,43,1123,3208,5,100,448,377,6267,26,1,1,0,1,14,0,0,0,2,5903,49,123,27,26,46,26,112,1258,4965,24,40,4,4,10,19,0,2,20,0,0,4336,20,4,1,3,0,22,50,1406,520,3084,2170,800,189,69,702,1494,937,103,103,899,138,161,98,56,295,6,258,10,20,227,445,102,205,77,81,59,257,132,154,337,331,227,155,480,1105,484,920,256,594,373,64,20,240,1060,587,801,202,603,1795,213,148,94,47,6,39,478,42,8,67,23,2162,156,4,44,214,25,360,283,349,554,440,181,145,87,10,110,61,46,0,17,54,2894,0,1560,921,325,18,33,21,16,1108,806,3,16,243,376,64,81,187,1048,1079,289,94,643,1194,393,314,105,40,4,4
YO61,15739,14626,12882,11332,7941,7941,15522,217,6950,6950,6653,297,7606,8133,718,476,356,1065,242,399,349,605,513,2517,3807,1232,1910,1124,289,137,2923,7553,21,286,1085,1014,15549,85,20,6,2,23,30,8,3,2,11,14503,128,364,70,30,188,107,349,2585,12885,29,155,8,14,42,68,1,4,35,0,0,11571,28,5,8,18,0,44,103,2909,1156,7886,5281,1920,519,133,1715,4023,1940,241,297,2098,350,334,218,116,497,6,560,27,36,705,1150,313,517,181,250,112,578,299,510,838,924,438,423,1107,2832,1269,1852,689,1411,897,149,66,637,2409,1420,2085,509,1520,4477,462,358,279,151,15,113,868,98,8,196,50,5418,345,8,132,758,60,1017,775,849,1126,1181,445,311,228,28,290,132,102,0,26,143,6950,0,3522,1870,1127,212,73,56,90,2733,2072,37,68,699,772,120,152,724,2623,2380,676,250,1792,2583,1057,840,280,79,17,5
CW9,34130,33085,27739,25078,17108,17108,33782,348,14774,14778,14354,424,16967,17163,2035,1188,710,2034,424,833,712,1680,1861,6917,7615,2370,3090,1897,498,266,7944,14521,34,580,2619,2041,33389,290,128,18,26,78,103,40,11,11,36,31659,495,420,121,137,218,393,687,6223,27050,122,520,21,56,155,78,1,13,46,0,0,24672,72,41,23,112,20,88,356,6924,2178,16396,11409,4412,1458,455,3760,10308,2528,957,634,3844,832,925,964,326,282,58,2062,92,163,1164,3040,749,757,638,897,228,1274,958,709,1629,1725,683,783,2287,5570,3099,2426,2025,3617,2929,534,374,1434,6050,3812,4424,1124,3465,7752,1112,744,695,329,36,325,1136,241,34,249,94,12574,892,38,422,1334,94,1644,2280,1251,2182,2470,965,758,676,83,911,459,249,2,38,386,14772,2,4755,5896,2917,889,145,72,104,4838,5735,119,894,1065,1392,144,167,2183,5706,4939,1111,415,3924,5230,2391,2060,558,155,26,10
CW8,36312,35342,29874,26628,17631,17631,36099,213,16184,16195,15580,615,17766,18546,1924,1253,770,2038,453,930,768,1664,1873,6861,7976,2802,3754,2285,670,291,8167,15915,52,692,2743,2305,35600,253,109,20,39,73,97,41,8,7,65,33616,661,545,139,159,263,218,711,6453,29239,152,294,19,66,109,76,4,6,50,0,0,26002,52,63,27,124,29,115,410,7530,2370,17466,12052,4875,1528,391,3943,10499,2623,995,689,4674,963,930,935,377,226,53,1969,111,186,1200,2974,773,880,621,828,247,1366,915,812,1837,1892,741,872,2536,6211,3525,2501,2107,3627,2784,510,336,1619,5873,3873,4895,1196,3725,9200,1112,833,793,355,44,387,1250,304,33,307,133,12995,897,61,302,1257,92,2005,2386,1656,2414,2468,1082,763,654,68,877,506,257,5,40,399,16181,3,5110,6154,3288,1103,170,120,250,5874,5946,104,845,933,1546,169,163,2137,6395,5368,1268,412,4391,5870,2440,2039,627,165,30,18
CW1,43543,40583,34936,31946,20517,20517,42274,1269,18714,18730,17998,732,21424,22119,3005,1571,999,2490,542,1105,1585,3245,3017,8654,8233,2517,3590,2107,589,294,12436,15579,60,850,3475,2536,41931,556,172,68,95,170,136,165,113,54,83,39178,691,437,175,183,311,1611,957,10939,30412,152,1735,23,92,225,77,6,21,31,0,0,28672,88,95,16,303,25,133,660,11390,2821,20277,14746,6055,1923,542,4844,12749,1938,1489,1355,4478,1808,1412,1271,602,221,36,3130,122,134,1067,3896,1762,1186,524,592,181,694,1080,681,1528,2871,812,568,1581,5191,3672,2066,3231,5761,5145,995,637,3099,9041,4995,5983,1898,4842,6470,1707,927,2180,777,257,1138,760,374,20,627,257,13084,1637,93,1143,2424,98,2159,3154,1309,2305,2675,1008,1037,1063,103,1484,631,391,50,35,594,18707,7,4220,8110,4454,1468,290,127,61,5424,6677,71,1035,1866,2535,194,196,4457,8017,4328,900,296,5313,6089,3125,2383,770,243,51,24
CW3,11050,10673,9268,8172,5355,5355,10925,125,4946,4951,4700,251,5405,5645,471,366,219,609,117,301,220,487,424,1938,2463,992,1347,777,226,93,2224,5304,31,165,811,733,10858,93,24,5,2,7,30,7,12,1,11,10263,258,141,34,21,80,54,199,2101,8797,25,85,6,11,26,25,0,3,20,0,0,7888,12,12,7,17,0,34,82,2229,851,5172,3801,1498,465,114,1126,2883,1158,200,227,1656,338,255,221,108,253,5,577,21,39,398,898,246,264,156,125,52,362,207,212,662,662,216,247,820,1976,881,1188,567,1031,698,127,82,555,1960,1124,1447,345,1065,3022,305,278,278,120,13,144,545,72,7,102,31,3898,271,8,48,343,30,616,641,572,840,773,334,195,169,22,198,151,74,3,11,101,4945,1,2311,1679,595,273,55,21,17,2058,1620,15,87,339,446,56,79,484,1782,1767,472,195,1257,1861,713,613,196,48,10,2
CW2,42305,39429,34567,31388,20709,20709,42162,143,18424,18447,17755,692,21159,21146,2393,1434,912,2486,513,1074,1088,2713,2495,8364,8859,2795,4000,2393,537,249,10815,17355,84,800,3188,2325,40459,614,217,91,181,154,198,104,115,52,120,37399,759,531,176,223,300,1780,1137,8311,31628,183,1885,22,90,210,67,0,10,53,0,0,29088,113,100,18,431,45,133,840,9569,2808,20186,14526,5399,1739,455,4695,12805,2366,1197,1061,5129,1483,1200,955,497,233,31,2932,98,132,1122,3808,1583,1128,629,627,223,923,1038,781,1943,2593,885,776,2276,6443,3872,2373,2843,4976,4131,737,476,2485,7287,4673,5602,1882,4656,8610,1857,937,1552,616,125,807,1040,575,13,566,210,13525,1445,78,1010,2154,93,2096,2744,1679,2512,2842,1158,919,791,104,1210,575,375,92,38,620,18416,8,5851,6625,4404,1048,388,120,11,6490,6665,54,579,1137,2487,188,155,3438,7647,5105,1152,413,4840,6381,2996,2534,705,223,48,28
CW5,30071,26445,24882,21926,14731,14731,29788,283,13944,13959,13318,641,14655,15416,1615,992,578,1659,345,722,625,1449,1569,5863,6351,2179,3168,2092,583,281,6819,12930,49,542,2459,2083,29437,259,98,17,19,61,56,55,27,10,32,27446,718,525,131,127,245,235,644,5409,23977,122,394,28,61,106,91,0,8,64,0,0,21430,67,46,24,83,16,108,344,6129,2168,14650,9934,3982,1170,335,2953,8632,2640,596,621,3989,791,739,657,308,449,24,1869,74,77,886,2462,728,770,559,473,245,964,608,596,1526,1759,662,756,2358,5210,2626,2619,1553,2852,1972,376,218,1386,5000,2931,3967,1013,2871,8237,863,660,729,302,50,374,1296,378,13,195,105,10176,670,19,463,1328,88,1948,2269,1372,1926,2108,724,752,478,60,693,366,188,11,39,384,13940,4,4814,4446,2772,1611,161,107,48,5162,4706,78,311,1072,1652,189,148,2065,5569,4260,1022,402,4217,4865,1928,1680,470,130,22,6
CW4,10354,10198,8543,7440,4897,4897,10314,40,4568,4568,4404,164,5062,5292,473,335,221,638,144,260,183,331,310,1756,2417,860,1323,795,210,98,1724,5377,18,133,643,648,10175,75,13,5,3,34,23,6,4,1,15,9458,206,246,57,54,87,30,216,1214,8990,47,84,8,14,16,24,0,6,25,0,0,7383,22,7,15,18,0,29,91,2199,681,5318,3445,1193,304,94,1055,2696,984,168,178,1630,270,265,110,84,138,18,493,19,45,285,719,197,234,252,321,60,495,212,219,512,467,211,306,1079,2125,996,868,360,662,444,95,65,440,1426,858,1337,295,969,3407,251,241,200,85,8,106,541,191,7,17,16,3535,152,6,69,329,34,642,471,645,766,867,314,147,120,21,176,102,47,2,10,74,4568,0,2628,1120,512,203,15,18,72,2075,1609,11,55,234,323,32,65,391,1603,1802,456,152,1113,1741,730,622,156,35,5,2
CW7,33978,33183,27170,24929,15962,15962,33421,557,14418,14430,13929,501,16499,17479,2183,1255,795,2142,433,1001,982,2063,2018,6935,6833,2071,3026,1636,399,206,8991,12976,45,693,2481,1984,33263,296,73,20,31,130,63,44,13,18,27,31744,542,424,158,137,190,207,576,7904,25568,120,270,34,48,73,66,3,7,25,0,0,23677,65,32,11,124,14,90,336,7859,2106,15503,11448,4734,1807,486,3655,9832,1930,1214,739,3597,1039,1111,1342,470,173,68,2261,55,112,1088,3139,879,805,418,670,197,705,883,769,1268,1786,686,574,1340,4456,3048,1992,2273,4269,3898,874,450,1755,7297,4529,4653,1100,3399,5209,983,872,883,353,94,436,747,136,11,363,126,11132,1166,72,396,1733,80,1578,2175,1074,1926,2196,915,685,799,96,1239,546,279,4,29,388,14416,2,4292,5279,3451,1167,79,69,93,4032,5351,111,1218,1538,1375,150,154,2843,5939,3984,870,293,3753,4930,2419,1924,648,201,34,20
CW6,13604,13050,11258,9917,6562,6562,13473,131,5904,5905,5658,247,6653,6951,615,458,296,807,170,372,230,536,430,2307,3200,1138,1704,971,222,148,2521,6789,26,184,838,900,13124,83,193,56,19,21,34,18,14,14,28,12128,464,246,54,48,99,127,438,1984,11285,43,166,13,19,96,40,4,3,42,0,0,9828,24,108,24,123,50,40,369,2376,1031,6914,4468,1671,427,124,1442,3435,1468,204,255,1988,378,399,214,134,257,18,709,30,61,417,952,259,397,253,277,115,645,268,262,697,647,298,475,1222,2512,1091,1372,610,1040,718,180,75,622,2077,1192,1671,393,1207,4271,447,347,276,123,18,134,775,115,41,160,27,4545,245,20,90,495,49,763,640,747,1026,1073,394,218,168,15,228,163,80,0,18,125,5903,1,3059,1818,715,151,43,43,76,2546,1938,53,141,337,492,66,85,552,1985,2270,602,249,1403,2291,825,798,260,60,13,8
PO8,36439,35417,30046,26652,17944,17944,36171,268,15388,15388,15026,362,17793,18646,1777,1196,738,2212,470,1016,848,1882,1559,6240,8253,2767,4087,2594,532,268,7561,16895,30,690,2719,2151,35637,297,112,14,49,89,108,42,12,14,65,33540,414,572,85,119,386,237,1086,5493,30343,94,315,33,79,123,93,4,12,80,0,0,22918,100,75,32,140,14,159,520,10564,2437,17350,12897,4624,1259,309,4048,10362,2822,750,886,4788,868,1044,731,353,133,17,1948,202,125,1762,3017,679,724,857,557,243,1051,828,1300,1761,1925,815,861,2400,6154,3932,2899,1837,3680,2422,457,288,1722,5914,4216,5322,1596,3831,8006,1161,925,800,437,50,310,975,398,19,605,191,13627,882,49,256,831,111,1907,1715,1894,2436,2630,1090,699,550,76,852,429,293,0,52,403,15388,0,6987,4266,2250,1635,81,91,78,5991,5988,84,854,889,956,112,152,1887,5695,5366,1464,614,3622,5940,2453,2119,625,194,50,23
